INSERT INTO pitches Values(0, 'out', 0, 1, 1, 'slider', 81, 46, 'Esmailin Caridad', 18, 'Chicago White Sox', 'Oscar Salazar', 57, 'Milwaukee Brewers', 'Chicago White Sox', 'Milwaukee Brewers', 0);
INSERT INTO pitches Values(20032, 'rbi', 3, 1, 1, 'fastball', 40, 4, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'New York Yankees', 'Seattle Mariners', 20032);
INSERT INTO pitches Values(20033, 'rbi', 1, 2, 3, 'slider', 11, 83, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'New York Mets', 'Milwaukee Brewers', 20033);
INSERT INTO pitches Values(20034, 'hit', 0, 1, 3, 'curveball', 60, 63, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Cleveland Indians', 'Philadelphia Phillies', 20034);
INSERT INTO pitches Values(20035, 'out', 0, 1, 1, 'curveball', 53, 40, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Toronto Blue Jays', 'St. Louis Cardinals', 20035);
INSERT INTO pitches Values(20036, 'rbi', 0, 1, 3, 'curveball', 86, 22, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Boston Red Sox', 'Toronto Blue Jays', 20036);
INSERT INTO pitches Values(20037, 'out', 1, 2, 0, 'fastball', 18, 7, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Houston Astros', 'Philadelphia Phillies', 20037);
INSERT INTO pitches Values(20038, 'strike', 1, 0, 2, 'slider', 7, 71, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Boston Red Sox', 'Tampa Bay Rays', 20038);
INSERT INTO pitches Values(20039, 'strike', 1, 0, 3, 'fastball', 17, 97, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Kansas City Royals', 'Miami Marlins', 20039);
INSERT INTO pitches Values(20040, 'ball', 1, 0, 0, 'fastball', 59, 22, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Texas Rangers', 'Pittsburgh Pirates', 20040);
INSERT INTO pitches Values(20041, 'strike', 0, 0, 1, 'fastball', 108, 55, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Pittsburgh Pirates', 'Atlanta Braves', 20041);
INSERT INTO pitches Values(20042, 'out', 1, 0, 2, 'slider', 80, 42, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Chicago Cubs', 'Boston Red Sox', 20042);
INSERT INTO pitches Values(20043, 'out', 0, 2, 1, 'fastball', 90, 0, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Oakland Athletics', 'Milwaukee Brewers', 20043);
INSERT INTO pitches Values(20044, 'ball', 1, 2, 1, 'fastball', 42, 71, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Boston Red Sox', 'Pittsburgh Pirates', 20044);
INSERT INTO pitches Values(20045, 'rbi', 1, 1, 0, 'curveball', 40, 10, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'New York Yankees', 'Pittsburgh Pirates', 20045);
INSERT INTO pitches Values(20046, 'out', 0, 1, 0, 'fastball', 36, 83, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Arizona Diamondbacks', 'Arizona Diamondbacks', 20046);
INSERT INTO pitches Values(20047, 'ball', 2, 1, 3, 'curveball', 3, 2, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Cleveland Indians', 'Cincinnati Reds', 20047);
INSERT INTO pitches Values(20048, 'ball', 1, 0, 1, 'curveball', 63, 61, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Washington Nationals', 'Arizona Diamondbacks', 20048);
INSERT INTO pitches Values(20049, 'strike', 1, 0, 3, 'curveball', 54, 84, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Toronto Blue Jays', 'Chicago White Sox', 20049);
INSERT INTO pitches Values(20050, 'out', 1, 2, 0, 'curveball', 12, 83, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Texas Rangers', 'Atlanta Braves', 20050);
INSERT INTO pitches Values(20051, 'ball', 1, 2, 3, 'slider', 95, 53, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Los Angeles Dodgers', 'Arizona Diamondbacks', 20051);
INSERT INTO pitches Values(20052, 'hit', 1, 1, 3, 'curveball', 50, 92, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Cleveland Indians', 'Atlanta Braves', 20052);
INSERT INTO pitches Values(20053, 'strike', 0, 2, 3, 'fastball', 22, 94, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'St. Louis Cardinals', 'Boston Red Sox', 20053);
INSERT INTO pitches Values(20054, 'rbi', 3, 0, 2, 'slider', 40, 100, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'San Francisco Giants', 'San Francisco Giants', 20054);
INSERT INTO pitches Values(20055, 'out', 0, 0, 2, 'slider', 37, 8, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Boston Red Sox', 'Chicago Cubs', 20055);
INSERT INTO pitches Values(20056, 'ball', 2, 2, 1, 'slider', 93, 72, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Cincinnati Reds', 'Kansas City Royals', 20056);
INSERT INTO pitches Values(20057, 'out', 2, 0, 3, 'curveball', 9, 25, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Milwaukee Brewers', 'Arizona Diamondbacks', 20057);
INSERT INTO pitches Values(20058, 'rbi', 0, 2, 2, 'curveball', 67, 95, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Boston Red Sox', 'Boston Red Sox', 20058);
INSERT INTO pitches Values(20059, 'out', 1, 0, 0, 'slider', 107, 12, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Colorado Rockies', 'Oakland Athletics', 20059);
INSERT INTO pitches Values(20060, 'strike', 2, 1, 2, 'curveball', 97, 30, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Houston Astros', 'Baltimore Orioles', 20060);
INSERT INTO pitches Values(20061, 'strike', 0, 2, 2, 'curveball', 33, 25, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Minnesota Twins', 'San Francisco Giants', 20061);
INSERT INTO pitches Values(20062, 'rbi', 2, 2, 1, 'curveball', 46, 51, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Seattle Mariners', 'Milwaukee Brewers', 20062);
INSERT INTO pitches Values(20063, 'rbi', 1, 2, 3, 'slider', 97, 43, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Toronto Blue Jays', 'Toronto Blue Jays', 20063);
INSERT INTO pitches Values(20064, 'rbi', 0, 2, 3, 'fastball', 46, 99, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Atlanta Braves', 'Atlanta Braves', 20064);
INSERT INTO pitches Values(20065, 'hit', 1, 0, 3, 'slider', 21, 84, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Arizona Diamondbacks', 'Philadelphia Phillies', 20065);
INSERT INTO pitches Values(20066, 'ball', 3, 1, 3, 'slider', 33, 70, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Colorado Rockies', 'Detroit Tigers', 20066);
INSERT INTO pitches Values(20067, 'strike', 3, 1, 1, 'curveball', 61, 24, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Philadelphia Phillies', 'New York Yankees', 20067);
INSERT INTO pitches Values(20068, 'ball', 1, 2, 0, 'slider', 37, 16, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'San Francisco Giants', 'Miami Marlins', 20068);
INSERT INTO pitches Values(20069, 'ball', 1, 1, 2, 'fastball', 68, 77, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Seattle Mariners', 'Baltimore Orioles', 20069);
INSERT INTO pitches Values(20070, 'ball', 0, 0, 3, 'curveball', 76, 17, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Cincinnati Reds', 'Detroit Tigers', 20070);
INSERT INTO pitches Values(20071, 'out', 2, 1, 0, 'curveball', 38, 1, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Los Angeles Dodgers', 'Los Angeles Angels', 20071);
INSERT INTO pitches Values(20072, 'hit', 0, 1, 2, 'curveball', 75, 56, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Washington Nationals', 'Cleveland Indians', 20072);
INSERT INTO pitches Values(20073, 'out', 1, 1, 3, 'fastball', 23, 54, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'St. Louis Cardinals', 'St. Louis Cardinals', 20073);
INSERT INTO pitches Values(20074, 'out', 2, 1, 2, 'fastball', 33, 81, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Oakland Athletics', 'San Francisco Giants', 20074);
INSERT INTO pitches Values(20075, 'out', 3, 1, 3, 'slider', 14, 57, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Cincinnati Reds', 'Seattle Mariners', 20075);
INSERT INTO pitches Values(20076, 'ball', 0, 2, 1, 'curveball', 27, 95, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Colorado Rockies', 'Detroit Tigers', 20076);
INSERT INTO pitches Values(20077, 'out', 3, 1, 2, 'fastball', 89, 22, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Cincinnati Reds', 'Cleveland Indians', 20077);
INSERT INTO pitches Values(20078, 'out', 2, 1, 2, 'fastball', 44, 84, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Colorado Rockies', 'Arizona Diamondbacks', 20078);
INSERT INTO pitches Values(20079, 'hit', 2, 1, 2, 'fastball', 6, 33, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Atlanta Braves', 'Boston Red Sox', 20079);
INSERT INTO pitches Values(20080, 'rbi', 2, 0, 0, 'curveball', 80, 65, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'San Francisco Giants', 'Tampa Bay Rays', 20080);
INSERT INTO pitches Values(20081, 'hit', 3, 1, 2, 'fastball', 43, 87, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'New York Mets', 'Toronto Blue Jays', 20081);
INSERT INTO pitches Values(20082, 'rbi', 1, 2, 3, 'curveball', 50, 94, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Houston Astros', 'Minnesota Twins', 20082);
INSERT INTO pitches Values(20083, 'out', 0, 0, 2, 'curveball', 38, 42, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Houston Astros', 'Tampa Bay Rays', 20083);
INSERT INTO pitches Values(20084, 'hit', 0, 0, 1, 'slider', 3, 94, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Seattle Mariners', 'Chicago Cubs', 20084);
INSERT INTO pitches Values(20085, 'hit', 0, 2, 0, 'fastball', 63, 83, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Toronto Blue Jays', 'Tampa Bay Rays', 20085);
INSERT INTO pitches Values(20086, 'strike', 2, 1, 1, 'slider', 97, 84, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Tampa Bay Rays', 'Pittsburgh Pirates', 20086);
INSERT INTO pitches Values(20087, 'strike', 2, 2, 1, 'fastball', 97, 19, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Kansas City Royals', 'Detroit Tigers', 20087);
INSERT INTO pitches Values(20088, 'rbi', 1, 2, 1, 'curveball', 15, 72, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Seattle Mariners', 'Toronto Blue Jays', 20088);
INSERT INTO pitches Values(20089, 'ball', 0, 0, 3, 'curveball', 60, 67, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'St. Louis Cardinals', 'Minnesota Twins', 20089);
INSERT INTO pitches Values(20090, 'hit', 2, 0, 0, 'fastball', 5, 11, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Milwaukee Brewers', 'Colorado Rockies', 20090);
INSERT INTO pitches Values(20091, 'strike', 0, 2, 1, 'slider', 80, 40, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Colorado Rockies', 'Kansas City Royals', 20091);
INSERT INTO pitches Values(20092, 'out', 0, 1, 3, 'fastball', 107, 70, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'New York Mets', 'New York Mets', 20092);
INSERT INTO pitches Values(20093, 'out', 2, 2, 3, 'curveball', 5, 8, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Cincinnati Reds', 'Arizona Diamondbacks', 20093);
INSERT INTO pitches Values(20094, 'ball', 1, 0, 2, 'fastball', 30, 97, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'San Francisco Giants', 'Oakland Athletics', 20094);
INSERT INTO pitches Values(20095, 'ball', 0, 2, 1, 'slider', 2, 32, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Arizona Diamondbacks', 'Los Angeles Angels', 20095);
INSERT INTO pitches Values(20096, 'rbi', 2, 0, 3, 'curveball', 90, 43, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Cleveland Indians', 'Seattle Mariners', 20096);
INSERT INTO pitches Values(20097, 'hit', 3, 1, 2, 'slider', 97, 98, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Minnesota Twins', 'Texas Rangers', 20097);
INSERT INTO pitches Values(20098, 'hit', 3, 2, 3, 'curveball', 37, 44, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Houston Astros', 'Detroit Tigers', 20098);
INSERT INTO pitches Values(20099, 'strike', 1, 1, 0, 'fastball', 32, 51, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Minnesota Twins', 'Miami Marlins', 20099);
INSERT INTO pitches Values(20100, 'hit', 1, 0, 1, 'slider', 60, 14, 'Madison Bumgarner', 30, 'San Francisco Giants', 'Adrian Gonzales', 23, 'Los Angeles Dodgers', 'Cincinnati Reds', 'Cleveland Indians', 20100);
